id,name,country_id
city:3611,Aspen,country:43
city:1614,Chattanooga,country:43
region:32031,Ariana,country:46
city:1475701,"Sadat City",country:40
city:1712,"Houghton Lake",country:43
city:246457,Bradenton,country:43
city:1577,Watertown,country:43
city:10330,Zaporizhzhia,country:36
city:1383541,Muxi,country:78
city:222,Dalaman,country:34
city:507648,"Ha Giang",country:83
city:359289,Ninghai,country:78
city:359028,"Fusong County",country:78
city:9448,Catbalogan,country:94
city:5804,Shizilu,country:78
city:185,Lamezia-Terme,country:20
city:211,Southend,country:1
city:359869,Xiong,country:78
city:949,Enschede,country:16
city:202,"Isle of Man",country:1
city:2762,Cuiabá,country:67
city:9796,Sarapul,country:37
region:64250,"Upper Hutt",country:77
city:2775,Imperatriz,country:67
city:2843,Piura,country:99
city:2129,Saltillo,country:50
city:3949,Gyumri,country:229
city:158908,Aberdeen,country:43
city:1160831,"Novy Urengoy",country:37
city:340,Porlamar,country:65
city:754,Oran,country:102
city:587,"Dawson Creek",country:49
city:504921,"Dong Ha",country:83
city:305820,"Vicente López",country:74
city:8169,Neyshabur,country:176
city:3997,Aktau,country:212
city:2518,Providencia,country:98
city:2785,Maringá,country:67
city:2656,Yeosu,country:91
city:2726,"Río Gallegos",country:74
city:1578,Augusta,country:43
city:2687,Gualeguaychu,country:74
city:506331,"Bắc Ninh",country:83
city:559931,Shtip,country:38
city:2688,Paraná,country:74
city:2743,Araraquara,country:67
city:10465,"Port St. Lucie",country:43
city:3946,Necochea,country:74
city:357763,Yopougon,country:106
city:9592,Radom,country:21
city:238343,Ashland,country:43
city:2120,Durango,country:50
city:2813,"Paulo Alfonso",country:67
city:5457,"Jaboatão dos Guararapes",country:67
city:8868,Tiraspol,country:92
city:10263,Kırklareli,country:34
city:3447,Jinan,country:78
city:9624,"Ruda Śląska",country:21
city:10612,Ames,country:43
city:492658,Minas,country:201
city:2975,Plymouth,country:210
city:825,Kano,country:107
city:5205,"Várzea Grande",country:67
city:848,"Gotha Ost",country:18
city:874,Wyk,country:18
city:3880,Huai'an,country:78
city:1187686,Hokuto,country:75
city:857,Hof,country:18
city:5782,Zaoshuang,country:78
city:22726,Hrodna,country:35
city:1802110,Jingtai,country:78
city:547379,Rosario,country:201
city:1355850,"Bairin Left Banner",country:78
city:11089,"Ben Tre",country:83
city:197525,Weslaco,country:43
city:2875,Machala,country:82
city:10385,Kerch,country:36
city:10385,Kerch,country:37
city:3951,Anaktuvuk,country:43
city:680,Thompson,country:49
city:658,"Thunder Bay",country:49
city:868,Wilhelmshaven,country:18
city:642,"Portage la Prairie",country:49
city:664,Quesnel,country:49
city:485,Longyearbyen,country:4
city:517,Lae,country:100
city:547,Nordfjordur,country:3
city:10344,Sloviansk,country:36
city:1730,Williston,country:43
city:8426,Sakurai,country:75
city:873,Helgoland,country:18
city:3041,Chelyabinsk,country:37
city:807470,Richland,country:43
city:9864,Kovrov,country:37
city:10412,Mukono,country:149
city:293294,Woonsocket,country:43
city:1851,"San Angelo",country:43
city:10828,Hayward,country:43
city:9836,Nevinnomyssk,country:37
city:775449,Nanyo,country:75
city:2143,"Nuevo Laredo",country:50
city:883,Laarbruch,country:18
city:1859756,Qinhuangdao,country:78
city:1081,Francistown,country:115
city:1846,Salisbury,country:43
city:5830,Rizhao,country:78
city:5202,Viamão,country:67
city:2913,Salto,country:201
city:241319,"Winter Haven",country:43
city:2672,"Zamboanga City",country:94
city:1043,Newcastle,country:85
city:358927,Qionghai,country:78
city:3660,Redding,country:43
city:3888,Uzhhorod,country:36
city:1736,"Lake Charles",country:43
city:8779,Karaganda,country:212
city:6863,Dunkirk,country:14
city:3219,Myeik,country:222
city:1044,Nelspruit,country:85
city:1040,Mafikeng,country:85
city:1049,Pietermaritzburg,country:85
city:1571880,Bijie,country:78
city:1113,Pointe-Noire,country:116
city:5428,Barueri,country:67
city:8066,Amravati,country:55
city:1284,N'Djamena,country:130
city:3751,Miramichi,country:49
city:9049,Delicias,country:50
city:9781,Solikamsk,country:37
city:2005,Agrinio,country:33
city:3548,"Fort Collins/Loveland",country:43
city:3535,Shenyang,country:78
city:1746,Laredo,country:43
city:3701,Lijiang,country:78
city:753086,Hezhou,country:78
city:2661,Ulsan,country:91
city:10844,Montebello,country:43
city:11060,"Trà Vinh",country:83
city:3031,Omsk,country:37
city:2666,Daegu,country:91
city:6425,Siegen,country:18
city:9702,"Râmnicu Vâlcea",country:31
city:5215,Tubarão,country:67
city:11082,"Cao Lanh",country:83
city:1804,"Willow Grove",country:43
city:6967,"Kingston upon Hull",country:1
city:6033,Gaoyou,country:78
city:6875,Besançon,country:14
city:3695,Wuxi,country:78
city:3403,"Changzhi City",country:78
city:3675,Armidale,country:73
city:3189,Pokhara,country:219
city:9611,Zabrze,country:21
city:3692,Xining,country:78
city:775224,Tokamachi,country:75
city:1990,"Le Mans",country:14
city:3853,Gyêgu,country:78
city:10063,"Thiès Region",country:53
city:9899,Elektrostal,country:37
city:1793,"Port Angeles",country:43
city:4170,Lebanon,country:43
city:5289,Paranaguá,country:67
city:9787,Shchyolkovo,country:37
city:2185,"Nosara Beach",country:68
city:2111,Culiacan,country:50
city:10918,"Yuba City",country:43
city:3833,Jixi,country:78
city:10926,Pueblo,country:43
city:9792,Serpukhov,country:37
city:2134,Loreto,country:50
city:6471,Leverkusen,country:18
city:1831908,"Beichuan Qiang Autonomous County",country:78
city:1767,Modesto,country:43
city:2219,"George Town",country:64
city:10566,Lewisville,country:43
city:5456,"Aparecida de Goiânia",country:67
city:2221,"Governor's Harbor",country:64
city:2168,Zamora,country:50
city:1918095,Xiapu,country:78
city:2189,Cap-Haitien,country:158
city:2218,"Great Exuma",country:64
city:2162,Toluca,country:50
city:2184,"Las Piedras",country:68
city:1891768,"Weifang High-tech Zone",country:78
city:1888005,Lushi,country:78
city:1884187,Dingbian,country:78
city:1868558,Oneonta,country:43
city:2366,"Port Vila",country:170
city:1851744,Baocheng,country:78
city:2487,Turbo,country:98
city:5684,Yuci,country:78
city:1836772,"Lujiang County",country:78
city:5667,Zhangzhou,country:78
city:1835136,Liyang,country:78
city:1829508,"Yixiu District",country:78
city:5655,Zhongxing,country:78
city:1811115,Rongcheng,country:78
city:1808752,"Wuhu County",country:78
city:5659,Yizheng,country:78
city:1799334,Xincheng,country:78
city:5712,Yangcun,country:78
city:1775866,Tongxin,country:78
city:5851,Pulandian,country:78
city:5853,Pingyin,country:78
city:5750,Xiantao,country:78
city:5820,Shaoguan,country:78
city:1743719,Yichuan,country:78
city:5831,Renqiu,country:78
city:5835,Quanzhou,country:78
city:5883,Mianyang,country:78
city:5884,Mentougou,country:78
city:2945,Georgetown,country:202
city:3091,Porbandar,country:55
city:3087,Nanded-Waghala,country:55
city:3215,Kengtung,country:222
city:3236,Timika,country:93
city:3288,Padang,country:93
city:3314,Mataram,country:93
city:1711089,Taizhou,country:78
city:1708387,"Naiman Banner",country:78
city:3381,Karratha,country:73
city:1692695,"Tunliu County",country:78
city:1688054,Xiedian,country:78
city:752473,Iiyama,country:75
city:3404,Hailar,country:78
city:3412,Changsha,country:78
city:3419,Nanning,country:78
city:1649210,Sangri,country:78
city:3438,Ganzhou,country:78
city:3436,Nanchang,country:78
city:3449,Wenzhou,country:78
city:3452,Guiyang,country:78
city:1677,Spokane,country:43
city:8316,Carpi,country:20
city:4212,Linyi,country:78
city:751084,Komagane,country:75
city:4251,Khujand,country:232
city:1637135,Rudong,country:78
city:1636541,Haian,country:78
city:1635674,"Tangerang Selatan",country:93
city:1634968,Gotô,country:75
city:1623588,Yugan,country:78
city:4570,Juzhou,country:78
city:1620203,Foping,country:78
city:6063,Deyang,country:78
city:6082,Chonglong,country:78
city:6169,Sujiatun,country:78
city:6222,Kaitong,country:78
city:1572848,Dexing,country:78
city:1572347,Ruijin,country:78
city:1571719,Jinggangshan,country:78
city:1569635,Lushan,country:78
city:6258,Fuxin,country:78
city:1562966,Shima,country:75
city:1550117,Kurunegala,country:52
city:6211,Linjiang,country:78
city:6428,Schweinfurt,country:18
city:1786,"Patuxent River",country:43
city:1513423,"Kunshan City",country:78
city:8337,"Lamezia Terme",country:20
city:8753,Chinju,country:91
city:8937,Teoloyucan,country:50
city:9013,"Santa Catarina",country:50
city:1490772,Depok,country:93
city:1488823,Cilegon,country:93
city:335741,Woodstock,country:49
city:9971,Kamensk-Ural’skiy,country:37
city:10217,Kâhta,country:34
city:10339,Sumy,country:36
city:10763,"Casas Adobes",country:43
city:1684969,Yiyang,country:78
city:4086,Marília,country:67
city:5284,Paulínia,country:67
city:6139,Zhangjiakou,country:78
city:4945,Izhevsk,country:37
city:1758,Minot,country:43
city:8870,Bender,country:92
city:129112,Vernon,country:49
city:5331,Jacareí,country:67
city:1639,Duluth,country:43
city:3396,"Wagga Wagga",country:73
city:517704,"Wadi Musa",country:76
city:10398,Chernihiv,country:36
city:11137,Klerksdorp,country:85
city:2155,"San Luis Potosi",country:50
city:1566,Alexandria,country:43
city:8265,Rovigo,country:20
city:565677,"Shucheng County",country:78
city:1557,Kasese,country:149
city:10054,Trnava,country:25
city:10352,Poltava,country:36
city:5351,Itabira,country:67
region:74983,Jagodina,country:29
city:302721,"San Pedro",country:74
city:590,Estevan,country:49
city:276307,Hopewell,country:43
city:298839,Drama,country:33
city:301248,Rustavi,country:44
city:9705,Pitești,country:31
city:3601,"Rock Springs",country:43
city:9863,Krasnogorsk,country:37
city:3542,"Traverse City",country:43
city:2778,Joinville,country:67
city:9892,Glazov,country:37
city:9635,Leszno,country:21
city:399421,"Puerto Cortés",country:154
city:421127,"Mae Sot",country:47
city:9601,Łomża,country:21
city:134005,Poughkeepsie,country:43
city:5430,"Barra Mansa",country:67
city:628182,Serrekunda,country:57
city:1662,Florence,country:43
city:1314598,"Pedro Juan Caballero",country:197
city:1332620,Arta,country:33
city:1375729,Ji'an,country:78
city:5350,Itaboraí,country:67
city:5429,Barretos,country:67
city:5727,Xinyang,country:78
city:4061,Araguaína,country:67
city:5342,Itapetininga,country:67
city:303220,"Ramos Mejía",country:74
city:499339,Geoje,country:91
city:1381211,"Al Buraimi",country:178
city:360075,Yulin,country:78
city:6436,Remscheid,country:18
city:9969,Kemerovo,country:37
city:714410,Kamatero,country:33
city:358768,Salgótarján,country:26
city:9881,Kaspiysk,country:37
city:3995,Karaganda,country:212
city:9828,Novomoskovsk,country:37
city:6423,Solingen,country:18
city:5239,"Sapucaia do Sul",country:67
city:148337,Urziceni,country:31
city:714864,"Navi Mumbai",country:55
city:4356,Ivano-Frankivsk,country:36
city:9809,Pyatigorsk,country:37
city:9437,"General Trias",country:94
city:784784,"George Town",country:159
city:5382,Divinópolis,country:67
city:4728,Pocatello,country:43
city:3110,Jorhat,country:55
city:283407,Burlington,country:43
city:3583,Tyumen,country:37
city:1808645,Xiao,country:78
city:1922851,Qianxi,country:78
city:4730,"Patos de Minas",country:67
city:1157266,Yongle,country:78
city:3573,Mardin,country:34
city:4982,Morón,country:74
city:10404,"Bila Tserkva",country:36
city:1197531,Jepara,country:93
city:3012,Dnipro,country:36
city:3756,Fayetteville,country:43
city:1199657,Warwick,country:73
city:1495,Eldoret,country:62
city:5184,Bragança,country:67
city:9882,Kamyshin,country:37
city:1207135,Veria,country:33
city:5365,Gravataí,country:67
city:9038,Guadalupe,country:50
city:505671,"Ninh Bình",country:83
city:9347,Abancay,country:99
city:3567,Seinäjoki,country:7
city:2777,"João Pessoa",country:67
city:4338,Lawton,country:43
city:1224502,Gympie,country:73
city:139793,Pembroke,country:49
city:8826,Jelgava,country:10
city:10773,Surprise,country:43
city:5264,"Santa Bárbara d'Oeste",country:67
city:2127,Colima,country:50
city:9354,"Tarlac City",country:94
city:406137,Cornwall,country:49
city:1512077,Gujiao,country:78
city:9710,Galati,country:31
city:5322,Jundiaí,country:67
city:751094,Chikuma,country:75
city:400847,Zefat,country:71
city:3082,Jamnagar,country:55
city:1513384,Jinhu,country:78
city:9043,Fresnillo,country:50
city:1513407,Nanchuan,country:78
city:2784,Maraba,country:67
city:1514048,Liuba,country:78
city:373517,Sevastopol,country:36
city:373517,Sevastopol,country:37
city:2827,Ayacucho,country:99
city:1622857,Shanyang,country:78
city:609,Dryden,country:49
city:1622927,Xunyang,country:78
city:3555,Huntington,country:43
city:159124,Poway,country:43
city:2815,Uberlandia,country:67
city:3146,Vijayawada,country:55
city:10266,Karabük,country:34
city:1622939,Dali,country:78
city:5306,"Mogi das Cruzes",country:67
city:182862,Lebanon,country:43
city:224387,Kingsport,country:43
city:3067,Sukhum,country:44
city:5316,Limeira,country:67
city:3998,Ust-Kamenogorsk,country:212
city:8979,Coatzacoalcos,country:50
city:429625,"Fray Bentos",country:201
city:182965,Brookings,country:43
city:386675,Gama,country:67
city:5599,Coquimbo,country:195
city:818,Calabar,country:107
city:1721772,Baoying,country:78
city:10497,Bethesda,country:43
city:1821,Palmdale,country:43
city:1623555,Heyang,country:78
city:10779,Antioch,country:43
city:174788,Texarkana,country:43
city:358929,Zhaoyu,country:78
city:465,Nador,country:45
city:9441,Dasmarinas,country:94
city:1684443,Yishi,country:78
city:8240,Cosenza,country:20
city:191082,"Jefferson City",country:43
city:3486,Aberdeen,country:43
city:9934,Armavir,country:37
city:1513424,Puning,country:78
city:1355,Mopti,country:135
city:659,"Grande Prairie",country:49
city:2698,"La Rioja",country:74
region:41766,Oxapampa,country:99
city:8300,Fano,country:20
city:3230,Kendari,country:93
city:1686583,Diaobingshan,country:78
city:3461,Dalian,country:78
city:3699,Zhangjiajie,country:78
city:6826,Lahti,country:7
city:5435,Assis,country:67
city:3696,"Mian Yang",country:78
city:4210,Jining,country:78
city:2836,Iquitos,country:99
city:1314,Maseru,country:133
city:121979,Geelong,country:73
city:2744,Aracaju,country:67
city:1202,Tolanaro,country:125
city:748351,Kurayoshi,country:75
city:6533,Bielefeld,country:18
city:358823,Gaobeidian,country:78
city:1634,Dayton,country:43
city:358876,Yongji,country:78
city:358914,Dujiangyan,country:78
city:3792,Victoria,country:43
city:9762,Vologda,country:37
city:741965,Tanabe,country:75
city:358848,Fenyang,country:78
city:9030,Irapuato,country:50
city:924920,Nazca,country:99
city:5369,Formosa,country:67
city:4740,"Rạch Giá",country:83
city:1690225,Huguan,country:78
city:3528,Peoria,country:43
city:359040,"LinShui  County",country:78
city:10843,"Mission Viejo",country:43
city:5795,Suizhou,country:78
city:1175,"Sainte Marie",country:125
city:8256,Teramo,country:20
city:1782989,"Alxa League",country:78
city:1147,Bamenda,country:120
city:1226,Malanje,country:126
city:8871,Bălți,country:92
city:8317,Campobasso,country:20
city:1690194,Dongcun,country:78
city:358977,Meishan,country:78
city:4260,Rondonopolis,country:67
city:1662819,Tiquipaya,country:198
city:5837,Qixia,country:78
city:6794,Leganés,country:13
city:3052,Dushanbe,country:232
city:301377,Kamensk-Uralsky,country:37
city:7635,Meerut,country:55
city:359000,Jurong,country:78
city:359137,Quanjiao,country:78
city:5268,"Rio Claro",country:67
city:359147,Jinzhong,country:78
city:5488,Brantford,country:49
city:10260,Ordu,country:34
city:2914,Tacuarembó,country:201
city:4249,Cherepovets,country:37
city:2752,Bauru,country:67
city:1149,Yaounde,country:120
city:5651,Zhuanghe,country:78
city:6504,Gelsenkirchen,country:18
city:5776,Tongzhou,country:78
city:8241,Catanzaro,country:20
city:6309,Soledad,country:98
city:794,Abidjan,country:106
city:10526,"High Point",country:43
city:6335,Floridablanca,country:98
city:6328,"La Dorada",country:98
city:1045,Oudtshoorn,country:85
city:830,"Port Hartcourt",country:107
city:6354,Aguachica,country:98
city:7129,Tatabánya,country:26
city:88351,Secunda,country:85
city:6451,"Neustadt an der Weinstraße",country:18
city:492564,Kavaje,country:30
city:8878,Tetovo,country:38
city:2880,Tulcán,country:82
city:5292,Palhoça,country:67
city:442011,Carmelo,country:201
city:1875,Tyler,country:43
city:3752,Columbus,country:43
city:8276,Novara,country:20
city:9598,"Nowy Sącz",country:21
city:10456,Ocala,country:43
city:1038,Ladysmith,country:85
city:147319,Phonsavan,country:217
city:5406,"Campo Largo",country:67
city:5334,Ituiutaba,country:67
city:1046,"Port Elizabeth",country:85
city:428241,"Puerto Ordaz",country:65
city:9586,Tarnów,country:21
city:9698,Târgoviște,country:31
city:6500,Göppingen,country:18
city:8292,L'Aquila,country:20
city:3117,Patna,country:55
city:9457,Cabanatuan,country:94
city:5389,"Coronel Fabriciano",country:67
city:10747,Bethlehem,country:43
city:8523,Kashihara-shi,country:75
city:6881,Argenteuil,country:14
city:301681,Prokopyevsk,country:37
city:5710,Yangliuqing,country:78
city:4354,Belgorod,country:37
city:5248,"São José dos Pinhais",country:67
city:8701,Sihanoukville,country:214
city:10001,Angarsk,country:37
city:8843,Tirhanimîne,country:45
city:985,Orsta-Volda,country:4
city:9051,Celaya,country:50
city:10419,Jinja,country:149
city:7867,Faridabad,country:55
city:6065,Penglai,country:78
city:2150,Uruapan,country:50
city:5393,Colombo,country:67
city:3800,Najaf,country:179
city:10912,Watsonville,country:43
city:982,Narkvik,country:4
city:9656,Bytom,country:21
city:8821,Panevėžys,country:11
city:1242281,Fengxian,country:78
city:4703,Nakhchivan,country:228
city:77233,Itajaí,country:67
city:984,Orland,country:4
city:976,Lista,country:4
city:10732,Levittown,country:43
city:358631,Luyi,country:78
city:358620,Fuzhou,country:78
city:9848,Lyubertsy,country:37
city:6889,Wolverhampton,country:1
city:358701,Qian'an,country:78
city:359589,Wuzhishan,country:78
city:9819,Oryol,country:37
city:5172,Garanhuns,country:67
city:10541,Norman,country:43
city:737110,Iyo,country:75
city:504889,"Quảng Ngãi",country:83
city:5666,Zhaoyuan,country:78
city:1518,Tripoli,country:146
city:200062,Atchison,country:43
city:45255,Pyeongtaek-si,country:91
city:5354,Indaiatuba,country:67
city:358793,Shifang,country:78
city:2761,"Caxias do Sul",country:67
city:1727089,Guide,country:78
city:10765,Chandler,country:43
city:10626,Joliet,country:43
city:9907,Derbent,country:37
city:2451,Zahedan,country:176
city:5271,Resende,country:67
city:6634,Ibarra,country:82
city:9910,Cherkessk,country:37
city:736144,"Ejin Banner",country:78
city:8954,Orizaba,country:50
city:10285,Çankırı,country:34
city:914,Blackbushe,country:1
city:9054,"Agua Prieta",country:50
city:5294,Osasco,country:67
city:7587,Nellore,country:55
city:5137,Abomey,country:103
city:2857,"Los Ángeles",country:195
city:5919,Linfen,country:78
city:865453,Monaragala,country:52
city:9746,Yoshkar-Ola,country:37
city:1266068,Lebel-sur-Quévillon,country:49
city:9738,Zlatoust,country:37
city:9989,Ussurijsk,country:37
city:7847,Ghaziabad,country:55
city:5287,Passos,country:67
city:10168,Bizerte,country:46
city:199073,Spearfish,country:43
city:9757,Votkinsk,country:37
city:247375,Frankfort,country:43
city:7813,Haridwār,country:55
city:366213,"Victor Harbor",country:73
city:3546,Wenatchee,country:43
city:10538,Edmond,country:43
city:8756,Changwon,country:91
city:3197,Phitsanulok,country:47
city:10939,Odessa,country:43
city:844,Lomé,country:109
city:8328,Asti,country:20
city:9930,Balakovo,country:37
city:5327,"Jaraguá do Sul",country:67
city:1316554,Suining,country:78
city:3054,Bukhara,country:213
city:9234,Granada,country:155
city:5295,"Novo Hamburgo",country:67
city:6778,Sabadell,country:13
city:10777,Alhambra,country:43
city:3676,Devonport,country:73
city:3563,Newcastle,country:73
city:10753,Janesville,country:43
city:172360,Yankton,country:43
city:3033,Krasnodar,country:37
city:9797,Saransk,country:37
city:9604,Elk,country:21
city:169339,"West Fargo",country:43
city:5471,Polatsk,country:35
city:8271,Potenza,country:20
city:7130,Szombathely,country:26
city:78930,Portalegre,country:12
city:852,Mönchengladbach,country:18
city:380489,Beja,country:12
city:9803,Ryazan,country:37
city:496,Ouarzazate,country:45
city:5156,Parnaíba,country:67
city:10719,Paterson,country:43
city:5192,Ananindeua,country:67
city:5840,Qinzhou,country:78
city:10550,Murfreesboro,country:43
city:5688,Heyuan,country:78
city:9653,"Dąbrowa Górnicza",country:21
city:7119,Delmas,country:158
city:10615,"Iowa City",country:43
city:11078,"Hai Duong",country:83
city:9810,Pushkino,country:37
city:1129,Bata,country:119
city:9031,"Hidalgo del Parral",country:50
city:817,"Benin City",country:107
city:9868,Kolomna,country:37
city:9607,"Biała Podlaska",country:21
city:8784,Taldykorgan,country:212
city:9873,Kislovodsk,country:37
city:6618,Baraki,country:102
city:1356981,Changsha,country:78
city:9330,Huaraz,country:99
city:1357253,Ernakulam,country:55
city:728,Yellowknife,country:49
city:134998,Orillia,country:49
city:9407,Mandaluyong,country:94
city:1375060,Ramotswa,country:115
city:10913,"West Covina",country:43
city:1401524,Tancheng,country:78
city:5220,Toledo,country:67
city:1418228,"Luoding Shi",country:78
city:2443,Kerman,country:176
city:10126,"Samut Sakhon",country:47
city:734,Sept-Îles,country:49
city:710,London,country:49
city:732549,Niiza,country:75
city:6475,Krefeld,country:18
city:1569383,Fengcheng,country:78
city:709,Terrace,country:49
city:8887,Taungoo,country:222
city:3281,Semarang,country:93
city:8882,Bitola,country:38
city:10186,Siverek,country:34
city:5711,Yanggu,country:78
city:4951,"Fond du Lac",country:43
city:9280,Assen,country:16
city:1569483,Yongshou,country:78
city:5479,Kobrin,country:35
city:297447,Manchester,country:43
city:132637,Kitimat,country:49
city:731,Sarnia,country:49
city:10216,Karaman,country:34
city:9927,Bataysk,country:37
city:9759,Volzhskiy,country:37
city:4858,Mbeya,country:59
city:7854,Gandhinagar,country:55
city:145076,Cessnock,country:73
city:3064,Penza,country:37
city:1620084,Pucheng,country:78
city:5484,Babruysk,country:35
city:9778,"Stary Oskol",country:37
city:9835,Nizhnekamsk,country:37
city:9739,Zhukovsky,country:37
city:1620200,Danfeng,country:78
city:3793,Waterloo,country:43
city:10255,Tokat,country:34
city:8361,Yatsushiro,country:75
city:165661,Hastings,country:43
city:486155,Camaragibe,country:67
city:10783,Bellflower,country:43
city:5418,"Bragança Paulista",country:67
city:300517,Strumica,country:38
city:7550,Patiala,country:55
city:9997,Birobidzhan,country:37
city:8242,Caltanissetta,country:20
city:164324,Columbus,country:43
city:1622946,Chengcheng,country:78
city:628,Kelowna,country:49
city:5486,Barrie,country:49
city:8454,Nishinomiya,country:75
city:4375,Ulyanovsk,country:37
city:6466,"Ludwigshafen am Rhein",country:18
city:1622992,Mei,country:78
city:3507,Evansville,country:43
city:10365,Mariupol,country:36
city:9272,Dordrecht,country:16
city:595,Fredericton,country:49
city:4304,Shizuoka,country:75
city:122552,Edmundston,country:49
city:10819,"Fountain Valley",country:43
city:1623402,Qingjian,country:78
city:1623561,Yang,country:78
city:9286,Almere,country:16
city:4648,Loikaw,country:222
city:9248,Tilburg,country:16
city:5886,"Mengcheng Chengguanzhen",country:78
city:1623592,Gaoan,country:78
city:1627293,Xin'an,country:78
city:1628500,Yanchuan,country:78
city:3777,Petropavlovsk,country:212
city:7043,Zugdidi,country:44
city:6632,Latacunga,country:82
city:9597,Olsztyn,country:21
city:9748,Yelets,country:37
city:1665713,Suide,country:78
city:400314,Acre,country:71
city:3526,Pasco,country:43
city:10815,Escondido,country:43
city:10752,Warwick,country:43
city:563,Baie-Comeau,country:49
city:5222,Teresopolis,country:67
city:4257,Chlef,country:102
city:626,Lloydminster,country:49
city:3631,"Roxas City",country:94
city:5139,Oruro,country:198
city:9237,Chinandega,country:155
city:4371,Saratov,country:37
city:8764,Seongnam-si,country:91
city:8757,Anyang-si,country:91
city:1762863,Zhidan,country:78
city:6768,"Torrejón de Ardoz",country:13
city:503707,Kavadarci,country:38
city:256400,Gevgelija,country:38
city:369880,"Santa Elena",country:82
city:567,Brandon,country:49
city:1767941,Jingbian,country:78
city:10558,Edinburg,country:43
city:1541,Iringa,country:59
city:1777743,Luanchuan,country:78
city:439,Bacău,country:31
city:542979,Cariacica,country:67
city:3893,Noyabrsk,country:37
city:6803,Fuenlabrada,country:13
city:255677,Venice,country:43
city:502091,Podolsk,country:37
city:298927,Rostov-on-Don,country:37
city:9364,"Sorsogon City",country:94
city:309520,Leer,country:252
city:2524,"San Andres Island",country:98
city:2500,Barrancabermeja,country:98
city:151425,Brea,country:43
city:9712,"Drobeta-Turnu Severin",country:31
city:10863,Placentia,country:43
city:5438,Araruama,country:67
city:11094,Prizren,country:233
city:9713,Deva,country:31
city:1891071,"Santa Ana",country:157
city:45568,Cheonan-si,country:91
city:9714,Buzău,country:31
city:4896,Ternopil,country:36
city:10364,Melitopol,country:36
city:8080,Ahmadnagar,country:55
city:123407,Queanbeyan,country:73
city:147606,Orșova,country:31
city:201,Guernsey,country:1
city:259,Kalamata,country:33
city:2872,"Nueva Loja (Lago Agrio)",country:82
city:295120,Auburn,country:43
city:9840,"Naberezhnye Chelny",country:37
city:9341,Huancayo,country:99
city:9898,Engels,country:37
city:408849,Ningqiang,country:78
city:10793,Chino,country:43
city:241,"Sharm el-Sheikh",country:40
city:716073,Tabarre,country:158
city:359971,"Zuoquan County",country:78
city:9777,Sterlitamak,country:37
city:1808359,"Feidong County",country:78
city:10598,Auburn,country:43
city:2493,Buenaventura,country:98
city:6700,"Al Ismailiya",country:40
city:1390,Safi,country:45
city:9933,Arzamas,country:37
city:2532,Villavicencio,country:98
city:2799,"Porto Velho",country:67
city:654,Kenora,country:49
city:2786,"Montes Claros",country:67
city:253,Narvik,country:4
city:815,Abuja,country:107
city:1829489,"La Quinta",country:43
city:529,Nuuk,country:101
city:1667,Topeka,country:43
city:7722,Katihar,country:55
city:226,Hurghada,country:40
city:251,Djerba,country:46
city:3418,Meixian,country:78
city:10834,Indio,country:43
city:1591,Biloxi,country:43
city:1753,Macon,country:43
city:10015,Hayil,country:175
city:266,Preveza,country:33
city:3703,"Song Pan",country:78
city:9846,Maykop,country:37
city:9867,Kolpino,country:37
city:1181,Antsiranana,country:125
city:9834,"Nizhny Tagil",country:37
city:57,Ancona,country:20
city:2032,Latina,country:20
city:771,Cotonou,country:103
city:1417,Atar,country:140
city:1878,Lompoc,country:43
city:2576,Chiayi,country:194
city:781,Ouagadougou,country:104
city:187,Kuopio,country:7
city:1808402,"Dangtu County",country:78
city:58,Brindisi,country:20
city:711,Abbotsford,country:49
city:1869,Teterboro,country:43
city:2231,Aitutaki,country:161
city:703,"Fort St. John",country:49
city:2677,"Iloilo City",country:94
city:1833567,Qianshan,country:78
city:1759,Millville,country:43
city:2289,"New Plymouth",country:77
city:9897,Ezhva,country:37
city:10372,"Kryvyi Rih",country:36
city:6784,Parla,country:13
city:6830,Villeurbanne,country:14
city:3588,Dickinson,country:43
city:10376,Kramatorsk,country:36
city:7766,Jhansi,country:55
city:5403,Canoas,country:67
city:3892,Khanty-Mansiysk,country:37
city:7003,Derby,country:1
city:383972,Limbe,country:132
city:8981,"Ciudad Valles",country:50
city:3494,Bismarck,country:43
city:5247,"São Leopoldo",country:67
city:5596,Linares,country:195
city:10645,Brockton,country:43
city:4201,"Ca Mau",country:83
city:697694,"El Alto",country:198
city:235795,Hialeah,country:43
city:1616,Chico,country:43
city:5673,Yuyao,country:78
city:128970,"Salmon Arm",country:49
city:9706,"Piatra Neamț",country:31
city:6113,Baiyin,country:78
city:3488,Appleton,country:43
city:10608,Stamford,country:43
city:6308,Tunja,country:98
city:9697,"Târgu Jiu",country:31
city:5308,Mauá,country:67
city:4004,Arkhangelsk,country:37
city:82886,Uddevalla,country:6
city:2674,Tacloban,country:94
city:506550,"La Gi",country:83
city:10705,Nashua,country:43
city:4662,Lismore,country:73
city:10414,Mbale,country:149
city:3514,Huntsville,country:43
city:302310,Ganja,country:228
city:2795,Pelotas,country:67
city:10546,Clarksville,country:43
city:3590,Gillette,country:43
city:358932,Bin,country:78
city:5409,Camaçari,country:67
city:9961,Miass,country:37
city:5505,Kitchener,country:49
city:3495,Bloomington,country:43
city:9827,Novorossiysk,country:37
city:1967,Courchevel,country:14
city:5680,Yunfu,country:78
